286.79,284.63,284.63,285.58,283.79
283.63,281.73,281.73,282.37,282.47
283.53,282.35,282.35,282.62,283.81
275.08,272.74,272.74,273.65,272.67
285.01,283.47,283.47,283.82,284.28
278.07,275.29,275.29,276.06,276.32
285.56,284,284,283.92,284.14
289,284.93,284.93,286.02,283.01
288.39,286.46,286.46,286.86,286.83
275.05,271.31,271.31,273.09,270.45
273.07,270.63,270.63,271.17,270.03
280.85,278.68,278.68,279.02,277.67
288.15,284.58,284.58,286.06,281.41
290.71,288.07,288.07,289.59,285.69
292.03,288.26,288.26,290.48,283.16
291.7,284.18,284.18,289.55,282.7
290.87,284.3,284.3,287.66,283.67
292.66,289.74,289.74,291.33,288.04
286.94,283.52,283.52,284.93,281.46
286.55,282.32,282.32,283.73,281.67
291.69,288.62,288.62,290.08,286.77
285.61,282.91,282.91,284.05,282.25
286.17,284.89,284.89,285.06,284.14
287.17,285.62,285.62,285.66,285.49
284.93,282.09,282.09,283.2,281.57
284.79,282.29,282.29,282.62,283.21
287.54,285.62,285.62,285.84,286.07
281.47,279.6,279.6,280.09,280.73
282.43,279.97,279.97,280.17,281.24
282.61,279.28,279.28,280.57,280.16
279.74,276.56,276.56,277.91,275.81
284.6,277.59,277.59,281.39,273.4
274.88,270.06,270.06,271.46,269.62
271.91,271.63,271.63,270.54,271.75
273.13,270.78,270.78,271.01,270.78
283.9,278.5,278.5,280.34,276.96
288.96,279.4,279.4,284.64,277.26
291.3,284.16,284.16,287.8,280.65
292.43,289.03,289.03,291.14,286.46
292.97,284.14,284.14,289.3,279.66
291.75,290.82,290.82,291.26,290.09
280.77,279.69,279.69,279.77,281.4
279.45,278.08,278.08,278.03,279.26
284.04,283,283,283.03,283.86
279.02,277.44,277.44,277.9,277.56
285.23,284.17,284.17,284.36,282.86
285.73,281.62,281.62,283.48,280.77
283.43,281.18,281.18,281.77,281.51
287.85,286.06,286.06,286.47,285.95
283.28,278.52,278.52,280.45,278.79
271.91,269.3,269.3,270.17,269.79
276.03,271.77,271.77,273.36,272.61
287.26,283,283,284.87,282.02
281.43,279.23,279.23,279.84,279.25
282.53,280.66,280.66,280.23,281.98
290.09,287.62,287.62,288.72,286.23
285.39,284.09,284.09,284.15,285.96
289.89,289.14,289.14,289.43,286.26
286.23,285.97,285.97,285.52,287.11
284.2,281.5,281.5,282.59,282.55
282.17,280.71,280.71,280.93,281.08
290.36,288.09,288.09,288.5,287.37
285,281.67,281.67,282.53,282.19
278.42,277.1,277.1,277.24,277.68
283.89,284.63,284.63,283.72,286.21
286.34,285.86,285.86,285.83,287.03
289.35,288.41,288.41,288.58,288.89
292.56,291.31,291.31,291.72,291.11
292.15,290.02,290.02,290.81,290.48
294.16,290.5,290.5,292.15,290
294.99,291.34,291.34,293.15,288.13
291.83,288.56,288.56,289.67,287.4
287.7,286.26,286.26,286.58,286.85
287.1,283.7,283.7,285.35,282.64
286.64,283.34,283.34,284.37,283.9
286.55,285.42,285.42,285.99,285.48
288.95,288.78,288.78,288.51,289.25
289.78,288.14,288.14,289.25,287.43
288.98,287.83,287.83,288.45,289.66
292.42,290.82,290.82,291.56,290.04
290.74,288.74,288.74,288.97,289.55
287.07,286.35,286.35,284.87,286.19
287.76,286.65,286.65,286.89,286.94
288.66,285.48,285.48,286.74,285.03
287.94,283.62,283.62,285.3,283.52
289.02,286.64,286.64,287.01,286.42
291.27,289.92,289.92,290.9,289.05
290.25,286.94,286.94,288.38,287.87
291.78,290.25,290.25,290.92,289.72
289.2,287.13,287.13,287.99,288.22
287.67,286.72,286.72,286.96,287.74
287.18,284.69,284.69,285.47,286.62
292.68,291.26,291.26,291.93,291.32
291.36,288.82,288.82,289.98,287.44
293.11,290.78,290.78,291.48,287.81
296.38,295.54,295.54,295.45,293.3
295.83,291.17,291.17,294.56,287.93
291.86,290.34,290.34,290.82,291.25
289.65,287.02,287.02,288.19,287.15
288.35,286.12,286.12,286.85,287.1
294.5,289.67,289.67,292.72,286.98
296.36,295.88,295.88,295.76,294
293.62,290.85,290.85,292.02,288.94
292.28,290.5,290.5,291.03,289.53
295.84,292.89,292.89,294.38,292.68
296.86,294.01,294.01,295.73,290.59
297.08,294.78,294.78,295.97,292.33
293.42,291.52,291.52,292.57,290.74
292.57,289.42,289.42,291.44,289.09
294.37,293.01,293.01,293.21,292.25
288.72,287.62,287.62,287.86,288.2
291.08,289,289,290.21,289.91
293.47,292.35,292.35,292.88,293.51
295.2,294.8,294.8,295.04,294.7
292.72,291.89,291.89,292.17,292.05
292.65,288.88,288.88,291.28,289.39
291.67,289.72,289.72,290.56,290.86
293.66,292.61,292.61,292.91,293.15
293.11,291.41,291.41,292.01,291.83
292.55,291.5,291.5,291.58,292.72
294.63,295.07,295.07,294.58,296.26
295.83,295.03,295.03,295.35,295.67
297.2,296.01,296.01,296.49,295.41
297.33,296.12,296.12,296.16,295.65
294.99,291.61,291.61,292.85,291.89
294.52,290.76,290.76,292.88,290.84
294.37,291.92,291.92,293.01,290.91
294.58,292.15,292.15,293.22,292.8
295.04,293.26,293.26,293.69,293.41
296.06,293.94,293.94,294.92,294.26
299.17,298.54,298.54,298.85,298.46
298.38,295.83,295.83,297.13,295.25
298.66,297.34,297.34,297.89,296.87
300.49,296.02,296.02,299.18,295.31
300.76,299.61,299.61,299.53,299.65
298.02,295.93,295.93,296.91,295.71
297.2,294.43,294.43,295.15,293.86
296.78,295.91,295.91,296.32,295.25
300.01,297.77,297.77,298.94,297.35
296.97,295.57,295.57,295.8,296.34
295.58,293.49,293.49,294.21,294.43
294.99,292.07,292.07,292.86,293.53
293.66,290.88,290.88,291.69,293.72
294.38,294,294,293.77,295.58
297.02,295.43,295.43,295.89,296.23
298.48,296.59,296.59,296.98,297.87
298.64,295.58,295.58,296.47,295.94
297.86,295.46,295.46,295.97,295.15
301.81,299.71,299.71,300.66,297.88
301.42,298.69,298.69,299.36,297.86
299.89,297.61,297.61,298.02,297.7
299.11,296.16,296.16,297.61,295.84
298.13,294.08,294.08,295.64,294.1
295.55,292.88,292.88,293.31,293.77
295.87,293.04,293.04,293.65,294.08
297.3,296.15,296.15,295.51,296
298.15,297.64,297.64,297.62,296.41
298.24,297.42,297.42,297.1,297.5
298,297.96,297.96,297.92,296.19
297.56,296.74,296.74,297.03,296.02
297.52,295.72,295.72,296.24,295.16
297.74,296.99,296.99,296.88,297.11
298.73,297.47,297.47,297.71,298.24
299.89,299.13,299.13,299.2,298.99
299.39,297.81,297.81,298.51,297.39
299.12,297.95,297.95,298.42,297.28
298.51,297.76,297.76,297.89,297.93
299.56,298.33,298.33,298.73,298.85
297.54,296.04,296.04,295.96,297.17
299.63,297.2,297.2,297.85,298.16
302.62,301.57,301.57,301.72,301.08
300.47,299.22,299.22,299.58,299.26
297.13,296.26,296.26,295.99,297.39
298.55,297.07,297.07,297.3,298.77
302.21,299.88,299.88,300.49,299.78
297.98,296.62,296.62,296.39,299.18
295.78,293.12,293.12,293.06,294.38
299.59,297.46,297.46,297.8,297.97
297.26,295.11,295.11,295.4,295.1
293.72,292.11,292.11,291.5,293.61
295.96,293.1,293.1,293.75,294.89
299.72,296.26,296.26,298.27,296.19
299.77,298.83,298.83,299.31,298.71
297.12,295.85,295.85,295.9,296.53
296.93,294.19,294.19,295,294.72
298.36,296.13,296.13,297.46,295.52
297.92,297.29,297.29,297.55,297.48
296.26,295.53,295.53,295.69,296
295.39,293.61,293.61,294.6,294.96
295.72,294.86,294.86,295.12,295.39
296.21,294.94,294.94,295.28,294.13
295.78,294.7,294.7,294.62,294.44
296.17,295.82,295.82,295.71,295.22
297.14,296.46,296.46,296.81,295.75
297.46,295.96,295.96,296.13,296.33
297.69,297.19,297.19,297.09,298.04
297.19,296.04,296.04,296.14,296.96
296.14,292.62,292.62,293.85,292.96
298.4,295.11,295.11,296.05,295.17
298.41,297.55,297.55,297.44,297.59
295.18,293.66,293.66,294.09,294.3
292.8,292.28,292.28,291.83,293.47
294.34,295.79,295.79,294.25,296.9
298.24,296.8,296.8,296.2,296.83
297.31,296.35,296.35,296.39,295.55
297.36,296.45,296.45,295.97,297.5
295.72,293.94,293.94,294.4,295.15
295.37,294.18,294.18,294.82,294.94
296.32,294.89,294.89,295.11,295.46
295.66,294.7,294.7,294.62,294.36
295.8,294.2,294.2,294.58,294.9
296.98,296.07,296.07,296.36,296.57
296.81,296.37,296.37,296.46,297.06
297.74,296.96,296.96,297.05,297.26
297.48,297.49,297.49,297.38,297.66
296.27,296.73,296.73,296.44,297.31
296.87,296.73,296.73,297.01,297.08
296.91,296.31,296.31,296.67,296.39
296.94,296.44,296.44,296.52,297.17
296.52,295.36,295.36,295.97,295.63
296.49,295.26,295.26,295.51,295.91
295.46,294.83,294.83,294.6,294.98
295.89,293.72,293.72,294.97,294.02
293.69,292.1,292.1,292.79,292.94
294.94,292.07,292.07,292.72,293.62
293.76,292.27,292.27,292.2,294.25
295.38,292.73,292.73,293.2,294.43
294.37,292.68,292.68,293.04,294.11
294.11,293.57,293.57,293.66,294.98
288.1,287.87,287.87,287.37,290.03
285.82,285.5,285.5,285.2,289.23
285,284.61,284.61,284.25,287.42
285.35,282.83,282.83,283.36,285.19
288.46,285.73,285.73,285.83,286.38
286.12,283.68,283.68,283.82,286.63
288.11,286.65,286.65,286.19,288.09
292.32,290.03,290.03,290.37,291.28
293.34,292.78,292.78,292.36,293.1
292.87,292.99,292.99,291.85,295.44
291.86,289.61,289.61,290.8,290.9
293.42,289.16,289.16,292.06,290.74
294.37,292.95,292.95,292.94,294.53
293.42,291.56,291.56,292.18,292.94
284.28,281.63,281.63,282.56,282.18
281.92,281.07,281.07,280.65,282.83
287.52,284.92,284.92,285.12,287.09
292.09,290.48,290.48,291.23,291.52
292.7,292.02,292.02,292.22,292.66
294.99,294.29,294.29,294.37,295.42
289.47,288.96,288.96,288.91,291.69
282.71,281.84,281.84,281.81,284.23
282.88,281.57,281.57,281.62,283.48
290.3,285.76,285.76,287.9,286.22
293.3,290.08,290.08,292.18,290.5
284.27,282.95,282.95,283.28,283.7
279.87,278.08,278.08,278.39,280.05
278.91,277.85,277.85,277.89,279.35
282.25,280.96,280.96,281.62,281.95
283.33,283.15,283.15,282.91,284.99
283.74,283.29,283.29,283.19,284.63
287.08,285.54,285.54,285.67,288.25
285.94,284.14,284.14,284.18,287.04
286.53,285.13,285.13,284.83,286.82
289.36,290.51,290.51,289.72,292.26
281.42,281.68,281.68,280.96,284.55
283.26,282.03,282.03,282.03,284.59
284.42,279.57,279.57,281.57,281.27
287.05,285.49,285.49,285.57,286.28
286,285.32,285.32,285.17,287.6
278.08,275.66,275.66,276.23,276.07
282.76,277.68,277.68,279.14,276.88
288.48,286.59,286.59,287.21,287.66
281.17,280.25,280.25,280.3,282.53
280.68,277.72,277.72,280.54,279.87
279.01,277.82,277.82,279.11,280.08
281.41,278.9,278.9,279.51,279.84
288.39,286.47,286.47,286.99,286.85
283.54,277.56,277.56,279.13,279.47
288.2,283.52,283.52,285.79,282.12
292.96,290.24,290.24,291.42,290.19
294.97,293.68,293.68,293.85,293.54
281.34,279.65,279.65,279.92,281.49
277.8,273.59,273.59,275.05,275.33
277.63,277.42,277.42,277.42,282.93
274.72,273.68,273.68,273.5,275.16
272.54,270.88,270.88,270.96,272.38
274.97,270.87,270.87,272.45,275.97
272.07,269.22,269.22,270.35,274.63
273.07,273.31,273.31,272.47,278.27
274.83,274.59,274.59,274,276.11
273.83,273.3,273.3,272.69,274.69
275.56,276.59,276.59,275.45,278.66
278.89,278.13,278.13,278.02,279.14
281.81,281.24,281.24,280.81,282.01
281.68,281.52,281.52,280.35,282.15
285.91,283.54,283.54,284.03,283.3
281.95,278.65,278.65,280.2,279.45
275.59,274.02,274.02,274.11,276.6
275.64,275.05,275.05,274.63,276.75
280.13,276.81,276.81,277.98,277.84
287.63,285.2,285.2,287.02,282.96
291,289.46,289.46,289.87,289.65
278.79,278.12,278.12,277.78,281.42
278.01,276.6,276.6,276.54,277.31
279.06,278.49,278.49,278.68,278.92
282.93,283.41,283.41,283.68,283.02
289.64,288.94,288.94,289.24,289.81
292.57,290.21,290.21,291.72,288.56
289.74,287.95,287.95,288.97,287.58
280.39,277,277,277.9,276.91
276.12,274.47,274.47,274.55,275.03
273.24,271.08,271.08,270.96,271.61
277.27,276.64,276.64,276.3,277.31
278.92,276.21,276.21,277.58,275.74
284.58,283.66,283.66,283.44,285.38
279.1,279.05,279.05,278.39,283.17
273.13,273.45,273.45,272.41,276.67
269.03,271,271,269.23,276.39
265.87,263.9,263.9,264.43,266.37
271.72,268.34,268.34,270.11,272.42
273.24,272.14,272.14,272.74,276.04
271.85,267.97,267.97,269.62,272.96
268.94,265.8,265.8,267.78,267.04
265.45,260.48,260.48,263.1,260.12
264.63,259.77,259.77,262.26,259.37
269.64,269.92,269.92,269.58,271.89
274.86,275.51,275.51,274.54,278.16
271.39,270.45,270.45,270.35,272.25
269.69,268.55,268.55,267.85,269.2
273.23,273.41,273.41,273.12,272.41
275.57,280.56,280.56,278.66,284.56
265.87,265.17,265.17,264.96,269.22
260.74,260.49,260.49,259.75,261.82
263.47,265.24,265.24,263.21,267.3
266.82,266.88,266.88,265.26,269.9
271.52,270.44,270.44,270.28,271.74
271.28,269.34,269.34,269.54,269.45
269.47,266.95,266.95,267.94,265.79
276.86,275.42,275.42,275.62,275.71
278.34,278.39,278.39,277.7,280.96
268.59,268.01,268.01,267.33,269.73
273.98,274.48,274.48,273.67,277.21
283.14,282.48,282.48,282.71,283.59
285.14,281.77,281.77,283.17,281.12
275.72,273.73,273.73,274.48,274.22
273.34,271.17,271.17,271.66,271.79
271.77,269.77,269.77,269.54,270.04
278.74,275.86,275.86,276.26,276.41
273.47,271.17,271.17,271.59,272.42
269.5,267.16,267.16,267.53,267.85
276.36,275.49,275.49,275.47,277.91
272.95,270.92,270.92,271.71,272.35
267.47,262.35,262.35,264.43,263.23
270.23,267.25,267.25,268.12,266.79
274.43,275.09,275.09,274.27,276.99
277.56,275.13,275.13,275.13,275.97
283.77,280.57,280.57,281.22,281.42
267.71,262.95,262.95,264.93,263.51
266.77,262.77,262.77,264.73,262.6
276.96,276.12,276.12,276.12,276.94
274.5,272.87,272.87,273.2,272.87
275.42,274.05,274.05,274.01,274.24
277.78,276.99,276.99,276.36,276.44
276.2,274.97,274.97,274.78,277.58
273.05,270.36,270.36,271.21,270.13
274.14,272.89,272.89,272.24,270.94
273.52,271.92,271.92,271.85,274.75
270.63,267.29,267.29,268.73,269.54
276.68,273.8,273.8,274.79,273.81
277.57,275.77,275.77,275.22,276
278.97,274.48,274.48,275.59,273.26
283.17,276.32,276.32,280.6,274.92
282.87,285.03,285.03,285.35,284.05
279.16,278.75,278.75,278.78,279
280.85,278.58,278.58,279.57,277.38
275.97,273.6,273.6,274.83,272.56
277.98,276.11,276.11,276.69,276.36
273.61,272.05,272.05,272.47,271.77
274.93,273.02,273.02,273.08,272.03
280.24,279.08,279.08,278.67,278.6
285.13,282.58,282.58,283.27,281.59
277.51,276.19,276.19,275.54,276.55
279.32,278.97,278.97,278.24,279.29
275.29,275.43,275.43,274.55,278.38
266.85,262.74,262.74,264.24,262.26
275.63,273.71,273.71,273.7,273.52
271.22,270.11,270.11,269.81,272.68
264.51,260.26,260.26,261.6,260.88
264.94,261.93,261.93,262.99,262.18
270.21,268.48,268.48,268.48,268.45
275.72,274.43,274.43,274.53,274.27
279.57,278.27,278.27,278.48,278.41
279.1,277.39,277.39,277.25,278.12
283.93,280.2,280.2,281.76,281.72
272.81,270.73,270.73,270.62,271.73
276.15,271.17,271.17,273.41,269.91
265.89,261.74,261.74,263.42,264.83
265.26,261.28,261.28,264.37,262.72
264.42,265.24,265.24,264.32,270.21
264.23,264.38,264.38,264.55,265.49
276.07,274.24,274.24,275.16,275.05
284.37,281.25,281.25,282.38,281.56
275.86,272.89,272.89,272.68,274.35
278.98,276.44,276.44,276.18,276.76
281.46,278.11,278.11,278.97,277.63
286.26,282.81,282.81,284.73,277.3
288.6,286.85,286.85,287.14,284.49
291.9,289.77,289.77,290.39,286.53
290.9,287.08,287.08,288.3,281.32
286.98,282.78,282.78,283.72,279.25
286.43,279.85,279.85,282.17,278.36
291.34,285.34,285.34,289.47,281.3
287.63,289.07,289.07,288.32,288.4
283.24,281.38,281.38,282.32,281.99
278.93,276.65,276.65,277.16,276.03
284.67,279.9,279.9,281.67,277.62
284.8,285.28,285.28,284.4,286.35
284.67,282.97,282.97,283.37,281.59
285.75,283.44,283.44,284.73,282.42
282.47,280.98,280.98,281.21,281.49
280.7,277.4,277.4,278.01,277.96
288.45,286.05,286.05,286.81,284.74
285.39,283.66,283.66,284.11,283.55
283.16,281.34,281.34,281.52,281.36
287.87,286.06,286.06,286.89,286.18
290.98,282.54,282.54,287.48,280.76
291.51,283.32,283.32,287.39,282.14
291.87,289.93,289.93,291.01,288.29
288.69,289.47,289.47,288.47,289.91
287.56,286.5,286.5,286.39,286.77
288.54,287.79,287.79,287.62,287.99
283.1,280.77,280.77,281.05,281.33
287.36,285.13,285.13,285.25,284.69
281.51,280.65,280.65,280.91,280.77
285,282.9,282.9,283.62,281.53
289.08,284.93,284.93,286.6,280.61
292.03,288.14,288.14,290.76,283.33
296.18,290.94,290.94,293.24,285.4
294.36,293.4,293.4,293.59,290.07
289.17,286.68,286.68,287.27,287.18
287.77,286.55,286.55,286.27,287.25
280.14,278.22,278.22,277.98,280.35
280.57,279.76,279.76,279.61,281.41
281.75,281.46,281.46,280.52,282.66
281.51,281.64,281.64,280.27,283.42
283.13,282.33,282.33,283.07,285.1
284.28,284.17,284.17,283.49,284.72
287.29,285.41,285.41,285.65,286.44
290.68,288,288,288.16,287.92
293.45,292.4,292.4,291.93,292.03
291.7,289.84,289.84,289.88,289.68
292.73,292.67,292.67,292.04,290.75
294.06,292.87,292.87,293.1,289.99
294.47,292.76,292.76,293.09,291.21
290.53,288.56,288.56,288.63,287.66
292.35,293.34,293.34,291.93,293.49
292.43,289.77,289.77,290.96,288.18
288.64,285.78,285.78,286.44,285.5
292.16,291.83,291.83,290.78,291.5
296.7,295.38,295.38,295.12,297.01
297.43,292.82,292.82,295.76,291.02
291.86,287.18,287.18,289.1,286.13
291.93,286.4,286.4,288.3,285.67
296.19,292.58,292.58,294.25,291.33
295.95,295.42,295.42,295.18,293.73
292.25,292.51,292.51,291.84,291
291.61,291.45,291.45,290.73,291.27
292.06,289,289,288.97,290.41
293.55,292.99,292.99,292.98,292.76
291.57,290.75,290.75,290.41,290.42
292.58,291.47,291.47,291.6,290.79
294.56,292.23,292.23,293.14,290.07
293.85,293.1,293.1,292.89,290.71
292.6,289.6,289.6,291.1,288.83
293.43,288.98,288.98,292.3,287.99
290.75,291.27,291.27,291.28,289.67
290.27,292.32,292.32,290.65,291.99
292.11,291.19,291.19,291.59,291.96
292.17,292.44,292.44,292.27,291.1
293.35,293.33,293.33,293.28,292.16
293.62,293.84,293.84,293.53,293.07
295.86,295.2,295.2,294.79,294.22
296.22,295.35,295.35,295.53,295.13
294.29,293.59,293.59,292.9,294
294.77,295,295,294.01,295.85
296.38,295.21,295.21,295.08,295.93
298.45,296.51,296.51,296.68,296.47
302.23,298.57,298.57,299.58,298.45
298.93,296.41,296.41,296.25,296.95
298.03,295.64,295.64,295.89,294.23
298.95,296.77,296.77,297.66,297.4
294.48,292.3,292.3,292.49,293.26
296.44,293.76,293.76,294.46,293.47
296.04,292.44,292.44,293.77,292.15
294.29,291.4,291.4,292.41,291.6
292.65,289.33,289.33,290.36,289.69
296.18,292.15,292.15,293.14,292.26
296.07,292.98,292.98,293.37,293.09
295.09,292.77,292.77,292.83,292.85
294.25,291.18,291.18,291.41,291.87
293.65,291.34,291.34,291.29,292.66
293.11,292.35,292.35,291.84,292.71
293.64,292.81,292.81,292.51,293.46
294.97,294.02,294.02,293.79,294.77
297.32,294.96,294.96,295.55,295.24
298.97,297.27,297.27,297.42,297.43
297.48,296.95,296.95,297.2,296.76
297.22,294.33,294.33,295.04,295.24
296.41,294.87,294.87,294.58,295.93
297.37,295.82,295.82,295.41,296.49
298.05,297.17,297.17,296.99,297.99
299.7,298.19,298.19,298.09,298.7
297.45,295.93,295.93,295.77,296.54
298.53,296.49,296.49,296.77,296.52
297.44,296,296,295.72,296.66
296.83,296.27,296.27,295.73,298.81
296.94,294.31,294.31,294.88,296.28
294.24,291.27,291.27,292,292.36
295.03,292.64,292.64,292.91,293.45
296.16,294,294,294.44,294.86
299.29,295.38,295.38,296.66,295.56
299.13,298.35,298.35,298.58,298.09
296.23,295.39,295.39,294.98,296.89
296.36,294.08,294.08,294.2,295.1
298.59,296.05,296.05,296.49,296.28
299.13,296.67,296.67,297.11,297.53
298.69,296.72,296.72,296.9,297.65
300.38,297.68,297.68,298.37,297.04
300.18,299.8,299.8,299.49,297.94
299.93,298.05,298.05,298.48,298.46
298.92,297.92,297.92,297.77,297.94
298.64,297.71,297.71,297.64,298.39
299.74,297.44,297.44,298.5,297.4
297.75,296.03,296.03,296.07,297.57
298.52,297.01,297.01,297.29,297.75
298.3,298.4,298.4,298.34,298.49
300.15,299.08,299.08,299.43,298.28
301.11,300.69,300.69,300.58,301.24
299.11,296.95,296.95,297.48,297.19
298.62,295.34,295.34,296.51,295.37
298.44,295.19,295.19,296.88,296.13
298.63,296.4,296.4,297.02,296.71
297.09,294.96,294.96,296.33,296.02
296.77,295.56,295.56,295.57,296.01
296.63,295.38,295.38,295.48,295.73
296.68,295.62,295.62,295.23,296.71
297.64,295.8,295.8,296.14,296.68
298.08,297.33,297.33,297.59,298.02
297.61,296.26,296.26,296.47,297.49
297.01,293.67,293.67,294.74,294.75
297.28,293.75,293.75,294.69,295.17
298.48,296.45,296.45,296.67,296.26
298.79,296.8,296.8,297.94,296.31
299.34,298.24,298.24,298.21,298.37
300.3,299.23,299.23,299.23,298.62
296.91,295.95,295.95,295.72,297.4
295.58,294.7,294.7,294.23,296.2
298.58,297.16,297.16,297.46,296.94
300.24,297.96,297.96,298.73,298.29
300.16,298.39,298.39,298.83,298.67
299.52,298.75,298.75,298.75,298.69
300.31,299.85,299.85,299.65,298.97
300.58,300.44,300.44,300.19,299.72
299.62,298.14,298.14,298.24,299.14
298.77,298.04,298.04,297.84,297.59
301.01,299.97,299.97,299.9,299.76
300.56,299.7,299.7,299.53,301.29
298.4,297.08,297.08,297.35,297.29
297.69,294.38,294.38,296.16,294.17
298.46,296.15,296.15,297.31,295.56
298.25,297.15,297.15,297.42,297.34
294.06,291.73,291.73,292.15,293.15
292.38,290.73,290.73,290.82,291.77
294.03,291.85,291.85,292.2,293.93
295.75,294.52,294.52,294.23,295.75
295.29,293.44,293.44,293.98,294.45
295.1,293.44,293.44,293.59,294.33
294.69,293.07,293.07,293.72,291.72
294.2,292.14,292.14,292.01,292.32
296.22,294.51,294.51,294.89,294.72
292,290.82,290.82,290.93,292.76
289.08,286.49,286.49,287.24,287.57
293.08,290.39,290.39,291.14,291.14
293.38,293.9,293.9,293.32,296.39
294.23,294.32,294.32,293.79,296.48
295.67,295.24,295.24,294.88,296.06
295.88,295.63,295.63,295.19,296.69
294.94,295.02,295.02,294.26,296.95
295.83,294.4,294.4,294.56,296.07
294.23,294.94,294.94,294.31,296.51
286.54,285.61,285.61,285.5,288.49
284.67,283.43,283.43,282.95,285.94
285.03,283.53,283.53,283.45,286.33
286.03,285.87,285.87,284.88,287.28
290.17,288.86,288.86,288.75,289.62
287.77,286.36,286.36,286.3,289.58
281.23,279.05,279.05,279.04,281.58
287.51,283.97,283.97,284.68,285.82
292.9,291.55,291.55,291.85,293.92
294.86,293.61,293.61,293.07,295.95
293.94,293.72,293.72,293.21,295.5
295.25,294.17,294.17,294.28,294.92
290.12,286.99,286.99,287.97,287.35
289.28,285.37,285.37,286.96,285.56
294.52,292.79,292.79,293.55,293.79
293.61,286.21,286.21,288.83,287.94
