298.47,296.26,296.26,296.86,297.63
300.56,299.56,299.56,299.77,298.92
300.46,300.02,300.02,300.17,298.62
300.52,299.92,299.92,299.92,299.94
302.24,301.28,301.28,301.44,301.08
301.22,300.85,300.85,300.6,301.44
302.87,302.87,302.87,302.52,302.17
302.23,301.16,301.16,301.5,301.74
302.49,302.76,302.76,302.51,301.44
302.52,301.04,301.04,300.93,299.63
302.77,301.21,301.21,301.65,300.54
301.52,301,301,300.58,301.48
304.51,301.54,301.54,302.4,300.88
304.63,303.73,303.73,304,302.47
302.25,301.53,301.53,301.05,302.36
299.43,298.92,298.92,298.43,299.72
300.93,299.77,299.77,300.14,299.89
301.22,300.5,300.5,300.59,300.3
302.59,302.28,302.28,302.38,301.39
302.72,302.13,302.13,302.3,301.44
302.26,302.23,302.23,302.21,301.98
303.3,303.64,303.64,303.36,302.91
304.05,303.71,303.71,303.77,303.41
303.39,302.63,302.63,302.88,302.91
304.81,303.77,303.77,304.37,303.6
303.74,305.28,305.28,304.9,305.18
303.6,303.73,303.73,304.14,303.01
304.66,304.39,304.39,304.71,302.98
306.31,306.26,306.26,306.12,305.86
307.74,306.24,306.24,307.24,304.61
305.2,304.97,304.97,304.65,303.38
304.1,303.59,303.59,303.58,300.88
304.35,304.17,304.17,304.31,302.75
301.84,300.22,300.22,300.24,301.19
302.22,300.05,300.05,301.54,299.68
302.49,301.06,301.06,301.7,300.91
302.47,301.35,301.35,302.14,300.26
301.41,301.87,301.87,301.55,301.71
301.11,300.79,300.79,300.7,300.79
301.13,300.48,300.48,300.42,300.8
302.47,301.92,301.92,301.72,301.98
301.17,300.62,300.62,300.14,301.26
301.03,300.11,300.11,299.98,299.64
300.34,299.77,299.77,299.69,299.67
302,299.72,299.72,300,299.09
301.85,299.74,299.74,300.58,299.41
302.52,300.58,300.58,300.64,300.98
299.66,297.14,297.14,297.2,298.35
299.5,296.6,296.6,296.55,297.6
300.7,299.04,299.04,298.85,299.44
301.59,299.82,299.82,299.96,300.63
302.6,301.47,301.47,301.78,300.39
304.93,302.68,302.68,303.41,300.8
304.74,303,303,303.15,302.08
303.53,301.36,301.36,301.86,301.27
300.37,300.32,300.32,300.1,300.18
300.18,302.22,302.22,300.67,302.38
302.58,303.15,303.15,302.46,302.61
303.49,302.84,302.84,302.21,301.79
304.17,303.35,303.35,302.86,303.61
303.98,302.82,302.82,302.83,301.92
303.41,303.05,303.05,302.51,302.87
303.31,302.77,302.77,302.23,302.99
303.12,302.1,302.1,301.85,302.51
303.34,302.14,302.14,301.85,302.25
302.89,301.76,301.76,301.74,301.14
301.46,301.69,301.69,301.06,301.57
301.92,301.98,301.98,301.28,302.21
302.18,302.08,302.08,301.56,302.47
302.79,302.96,302.96,302.25,303.28
303.06,303.12,303.12,302.59,303.4
300.3,298.58,298.58,298.8,299.43
295.46,294.27,294.27,294.12,295.67
296.16,296.39,296.39,295.83,297.42
297.73,296.91,296.91,297.09,296.48
294.43,291.1,291.1,291.86,292.73
293.04,291.29,291.29,291.64,292.93
293.8,292.19,292.19,292.6,293.58
296.36,294.96,294.96,295.87,295.45
301.9,299.48,299.48,300.24,299.16
302.33,299.51,299.51,300.42,298.14
301.35,300.06,300.06,300.34,299.22
299.71,298.43,298.43,299.24,298.16
300.62,299.15,299.15,299.84,298.44
300.21,299.23,299.23,299.74,299.17
299.04,296.91,296.91,298.24,297.32
299.96,297.59,297.59,298.6,297.69
295.41,293.77,293.77,294.3,295.53
286.9,285.17,285.17,285.67,286.8
284.91,284.67,284.67,284.21,287.61
288.17,288.73,288.73,288.44,289.9
290.55,291.56,291.56,290.96,293
292.92,293.54,293.54,293.3,295.27
294.42,292.86,292.86,293.75,292.78
295.07,289.7,289.7,291.69,289.65
294.99,291.51,291.51,292.93,292.45
297.21,295.86,295.86,297.89,294.9
294.06,293.92,293.92,295.34,291.61
292.93,288.58,288.58,290.76,288.96
295.94,292,292,293.91,291.2
296.95,296.19,296.19,296.41,297.22
295.41,293.47,293.47,294.03,294.32
294.71,292.12,292.12,292.82,292.52
290.49,289.12,289.12,289.54,290.47
287.36,286.99,286.99,286.85,288.36
291.2,292.15,292.15,291.36,294.34
290.64,290.75,290.75,290.38,292.16
293.49,291.88,291.88,292.32,292.36
294.82,293.67,293.67,294.12,293.48
293.79,292.07,292.07,292.91,293.07
294.48,291.75,291.75,293,291.85
293.93,289.89,289.89,291.24,289.35
291.84,288.01,288.01,289.15,288.25
293.47,290.55,290.55,292.1,289.04
294.13,292.72,292.72,293.05,291.81
291.22,289.68,289.68,290.07,291.14
283.22,282.01,282.01,282.06,284.15
285.09,285.03,285.03,284.28,286.88
287.69,285.08,285.08,285.9,286.55
285.57,281.51,281.51,282.91,282.47
285.47,284.68,284.68,284.36,285.13
287.83,288.44,288.44,287.97,289.91
288.97,289.2,289.2,289.1,290.34
288.66,289.4,289.4,288.87,290.54
288.95,288.59,288.59,287.93,289.96
293.62,292.05,292.05,292.73,291.48
294.88,293.14,293.14,293.61,292.88
295.43,294.84,294.84,295.34,295.27
286.06,286.31,286.31,285.59,289.85
286.86,286.53,286.53,286.77,289.7
284.03,284.1,284.1,283.42,287.23
285.01,284.36,284.36,284.33,287.34
282.8,279.04,279.04,279.6,281.59
281.17,279.93,279.93,279.89,281.82
285.16,282.83,282.83,283.38,283.35
293.26,292.86,292.86,293.12,294.03
294.5,294.41,294.41,294.54,295.08
291.01,289.39,289.39,290.07,290.69
281.47,278.76,278.76,279.57,282.33
284.41,280.85,280.85,283.21,282.59
285.24,280.25,280.25,282.93,281.88
289.87,287.76,287.76,289.22,287.39
290.16,289.29,289.29,289,291.48
283.2,282.48,282.48,282.43,282.94
286.29,284.64,284.64,284.93,284.57
288.72,285.6,285.6,287.2,286.4
283.19,279.13,279.13,280.78,281.49
288.29,288.15,288.15,288.09,289.13
279.68,280.67,280.67,279.86,281.28
280.26,279.82,279.82,279.48,281.09
284.79,282.61,282.61,282.95,284.36
290.91,290.15,290.15,290.16,290.86
289.88,289.64,289.64,289.18,292.12
282.3,281.76,281.76,281.57,283.75
282.13,279.78,279.78,280.43,280.94
286.71,284.22,284.22,285.5,283.17
293.6,290.55,290.55,291.9,289.11
292.86,294.13,294.13,294.29,294.6
283.6,286.6,286.6,284.53,292.25
283.9,282.26,282.26,283,285.42
277.27,276.22,276.22,276.4,277.96
277.75,275.92,275.92,276.74,277.51
285.77,284.2,284.2,284.92,284.37
290.17,289.01,289.01,289.33,288.83
292.06,292.48,292.48,292.38,292.82
282.26,284.4,284.4,282.48,288.01
282.81,280.35,280.35,280.96,282.07
285.42,287.64,287.64,286.3,288.82
270.42,270.65,270.65,270.22,274.25
270.11,269.52,269.52,269.38,271.35
276.2,273.37,273.37,273.64,274.27
281.26,279.21,279.21,279.3,279.65
283.56,284.01,284.01,283.28,285.92
292.49,291.14,291.14,291.64,291.77
284.12,283.82,283.82,283.45,286.17
280.97,279.77,279.77,279.45,282.18
273.49,272.62,272.62,272.09,274.62
276.26,272.84,272.84,274,273
270.69,266.37,266.37,267.71,266.86
266.91,264.67,264.67,265.19,265.46
270.35,269.22,269.22,268.59,269.7
277.07,274.94,274.94,275.42,275.65
286.95,281.16,281.16,282.89,281.49
279.03,275.66,275.66,276.91,275.61
273.16,271.28,271.28,271.3,271.45
272.26,272.22,272.22,271.51,273.48
276.33,274.89,274.89,274.64,276.12
281.65,277.48,277.48,277.91,278.19
281.44,277.23,277.23,278.45,277.95
290.64,285.1,285.1,287.66,284.11
279.96,275.93,275.93,276.79,276.45
276.51,274.05,274.05,274.54,274.02
277.11,274.77,274.77,275.72,277.54
275.93,275.25,275.25,274.84,275.35
285.05,283.16,283.16,283.27,284.94
287.95,286.65,286.65,287.39,288.42
279.2,278.35,278.35,278.23,280.7
279.15,277.32,277.32,277.69,278.92
278.25,276.23,276.23,276.63,277.79
269.47,265.42,265.42,267.04,265.48
270.65,268.89,268.89,268.85,270.1
273.64,272.33,272.33,271.93,274.39
274.13,272.55,272.55,272.41,273.78
276.03,273.6,273.6,273.9,273.77
279.72,277.69,277.69,278.68,277.82
284.7,282.97,282.97,283.89,281.59
289.31,287.48,287.48,288.3,287.75
291.64,290.42,290.42,290.98,289.29
292.08,291.3,291.3,291.44,291.1
287.22,286.35,286.35,286.65,286.83
282.25,281.58,281.58,281.33,282.54
282.85,283.02,283.02,282.44,284.19
286.11,284.15,284.15,284.54,285.42
281.7,277.87,277.87,278.98,278.08
291.34,289.68,289.68,290.47,288.72
278.85,275.76,275.76,276.87,277.84
272,267.94,267.94,269.48,269.58
273.53,270.76,270.76,270.92,274.53
277.84,274.8,274.8,274.35,275.13
281.25,275.09,275.09,276.52,271.79
289.15,287.11,287.11,287.34,285.17
281.85,275.36,275.36,277.46,276.48
271.71,268.2,268.2,269.84,269.3
269.43,266.01,266.01,267.5,267.29
276.42,278.6,278.6,277.62,280.25
266.69,262.81,262.81,264.48,263.45
265.79,262.22,262.22,263.86,262.1
265.32,262.59,262.59,263.79,262.83
266.7,263.43,263.43,264.3,264.5
268.2,267.33,267.33,266.81,269.27
272.92,272.23,272.23,271.72,273.56
279.93,276.85,276.85,278.05,276.15
285.53,286.38,286.38,285.54,287.16
275.78,274.35,274.35,273.8,276.11
276.31,275.9,275.9,275.31,278.32
280.2,278.06,278.06,278.18,281.52
285.8,284.15,284.15,284.43,284.76
286.37,286.34,286.34,285.94,287.57
279.09,277.24,277.24,277.93,278.5
287.79,281.96,281.96,285.19,283.18
287.7,285.66,285.66,286.29,286.88
281.17,277.24,277.24,278.73,278.75
288.96,287.29,287.29,288.19,287.85
278.37,276.48,276.48,276.81,277.29
275.66,274.15,274.15,274.03,275.33
275.23,273.66,273.66,273.67,274.14
279.7,278.41,278.41,278.38,278.65
279.84,276.92,276.92,277.8,276.97
279.96,275.66,275.66,278.49,276.51
288.36,282.13,282.13,286.8,279.83
290.4,288.07,288.07,288.78,287.53
290.91,288.62,288.62,289.52,287.98
292.55,290.85,290.85,291.71,289.06
286.75,282.63,282.63,283.36,282.85
288.81,284.61,284.61,285.26,284.97
290.82,288.51,288.51,289.08,287.99
292.7,291.71,291.71,291.53,291.21
284.94,284.12,284.12,284.25,285.41
277.28,276.04,276.04,275.9,277.34
276.56,276.92,276.92,276.17,279.23
281.08,280.21,280.21,280.36,280.21
281.92,280.78,280.78,280.88,280.42
286.45,284.96,284.96,285.29,282.84
291.51,290,290,290.39,289.11
289.05,285.96,285.96,286.91,285.93
293.11,290.89,290.89,291.81,289.04
286.25,284.93,284.93,284.86,285.93
282.71,280.6,280.6,280.96,281.85
283.65,280.76,280.76,280.96,281.46
292.89,292.69,292.69,292.75,292.14
290.1,289.98,289.98,289.88,290.7
285.7,284.48,284.48,284.24,285.59
283.64,283.75,283.75,283.11,284.42
285.55,285.56,285.56,285.06,286.26
290.34,288.09,288.09,289.11,288.16
291.59,290.66,290.66,290.94,289.45
292.86,292.88,292.88,292.79,292.72
288.33,287.89,287.89,287.54,288.33
289.87,289.16,289.16,289.07,289.18
287.14,286.37,286.37,286,287.75
284.6,282.77,282.77,282.86,283.98
293.35,291.57,291.57,292.27,290.42
287.34,286.41,286.41,286.39,287.5
283.9,283.34,283.34,283.22,284.94
285.47,284.57,284.57,284.26,285.31
285.44,284.01,284.01,284.07,285.33
285.92,284.53,284.53,284.91,284.39
290.79,288.92,288.92,289.38,289.23
285.89,284.17,284.17,284.56,285.07
291.17,285.89,285.89,288.7,285.5
289.19,287.26,287.26,288.36,288.69
290.68,287.18,287.18,288.08,287.98
287.77,286.46,286.46,286.86,287.47
284.98,284.42,284.42,284.05,285.83
290.11,286.26,286.26,288.63,286.61
287.78,286.18,286.18,286.69,287.21
292.14,290.16,290.16,290.73,289.52
293.93,293.48,293.48,293.53,293.51
291.02,288.43,288.43,289.15,288.51
287.86,285.59,285.59,286.14,284.76
286.84,284.96,284.96,285.21,285.23
291.2,287.77,287.77,289.29,286.56
294.9,294.03,294.03,294.28,293.23
291.54,291.38,291.38,290.61,291.93
290.66,287.31,287.31,287.95,286.91
294.03,287.37,287.37,292.06,286.08
292.95,289.72,289.72,289.82,291.11
292.44,291.41,291.41,291.33,292.18
292.92,290.82,290.82,291.15,290.79
295.19,294.04,294.04,294.47,293.48
291.22,290.37,290.37,290.36,291.51
290.86,290.78,290.78,290.44,291.71
294.2,292.24,292.24,292.89,292.02
292.83,293.36,293.36,292.96,293.04
293.52,292.77,292.77,292.52,292.41
294.31,293.67,293.67,293.59,293.66
292.07,292.24,292.24,291.58,294.19
290.02,288.69,288.69,289.21,290.03
289.11,289.75,289.75,289,290.24
293.2,291.84,291.84,291.95,291.76
297.86,294.3,294.3,296.5,292.92
295.91,296.07,296.07,295.49,296.04
293.22,293.38,293.38,292.9,293.81
291.88,291.29,291.29,291.28,291.7
293.09,291.14,291.14,291.84,291.51
293.29,292.29,292.29,292.4,292.55
295.47,294.42,294.42,294.61,295.33
296.85,295.1,295.1,295.71,294.54
296.93,295.44,295.44,296.07,295.34
299.45,297.83,297.83,298.31,296.69
298.79,298.14,298.14,298,298.64
295.64,293.57,293.57,294.09,293.77
294.42,292.96,292.96,293.4,292.93
296.7,293.87,293.87,294.21,294.44
296,295.49,295.49,294.93,295.65
297.74,296.54,296.54,296.62,296.94
301.33,300.69,300.69,300.61,299.9
300.99,300.32,300.32,300.07,300.47
301.07,300.64,300.64,300.31,300.51
301.7,301.23,301.23,300.59,302.07
302.3,300.52,300.52,301.18,299.44
301.49,301.25,301.25,301.04,299.65
301.37,301.46,301.46,300.85,300.61
301.8,301.18,301.18,300.93,299.91
301.73,300.86,300.86,300.97,300.36
300.27,298.84,298.84,298.9,299.46
297.73,293.49,293.49,294.78,294.5
302.32,298.33,298.33,300.23,298.34
296.92,296.4,296.4,295.62,298.18
292.52,291.16,291.16,291.12,291.84
295.98,293.2,293.2,293.84,293.88
298.6,295.1,295.1,296.33,295.58
299.58,298.76,298.76,298.98,299.49
298.75,296.27,296.27,296.61,296.88
297.98,293.63,293.63,295.89,293.6
296.63,295.15,295.15,295.61,296.38
298.51,298.21,298.21,297.9,297.53
300.3,298,298,298.77,298.28
300.23,297.71,297.71,299.12,297.13
301.52,298.72,298.72,300.03,297.24
302.86,301.72,301.72,301.9,299.29
302.25,302.75,302.75,301.77,301.98
302.96,302.49,302.49,302.43,302.56
302.82,302.09,302.09,301.79,301.73
301.19,301.5,301.5,301.04,301.72
301.7,300.91,300.91,301.72,300.64
303.39,301.67,301.67,301.79,300.8
304.64,303.86,303.86,304.1,303.61
301.83,301.4,301.4,301.48,302.47
297.57,296.5,296.5,296.53,298.18
297.22,296.95,296.95,296.36,297.74
298.67,298.37,298.37,297.75,298.33
299.93,298.19,298.19,297.96,298.55
299.87,299.43,299.43,298.88,300.25
299.84,299.39,299.39,299.13,300.29
301.18,299.86,299.86,299.91,300.25
301.68,301.21,301.21,301.27,301.53
302.34,302.33,302.33,302.2,302.43
304.04,303.23,303.23,303.33,302.57
304.45,303.62,303.62,303.25,303.52
305.21,303.02,303.02,303.54,303.72
303.98,303.23,303.23,303.28,302.83
304.27,303.42,303.42,303.27,303.27
301.9,299.83,299.83,300.41,300.51
298.8,297.24,297.24,297.34,297.95
299.25,298.69,298.69,298.1,299.26
299.65,299.38,299.38,298.32,300.04
300.42,299.32,299.32,299.48,299.39
302.3,300.27,300.27,301.29,299.19
301.67,301.48,301.48,301.25,301.02
301.7,301.21,301.21,301.41,301.11
302.08,300.77,300.77,301.09,300.64
301.09,300.55,300.55,300.99,299.52
300.92,300.64,300.64,300.16,299.83
301.53,300.82,300.82,300.85,299.59
302.08,301.71,301.71,301.24,301.14
304.11,303.65,303.65,303.35,303.03
302.19,300.27,300.27,300.44,301.42
301.43,299.6,299.6,299.21,301.62
301.97,299.56,299.56,300.11,300.78
302.96,300.61,300.61,301.41,301.14
302.43,301.24,301.24,301.6,301.07
302.08,301.55,301.55,301.61,301.62
300.91,300.39,300.39,300.12,300.95
299.64,298.6,298.6,298.95,299.07
299.26,298.81,298.81,298.95,299.23
299.47,298.7,298.7,298.96,299.22
299.04,299.17,299.17,298.91,299.62
298.72,298.68,298.68,298.51,299.27
300.11,299.42,299.42,299.58,299.9
301.73,300.82,300.82,300.85,300.51
301.56,300.69,300.69,300.46,300.64
303.05,300.78,300.78,301.24,300.78
302.17,301.22,301.22,301.08,301.5
299.42,296.73,296.73,297.73,297.22
302.4,300.74,300.74,301.19,300.5
302.79,302.84,302.84,302.57,302.45
302.38,302.87,302.87,302.14,302.23
303.33,302.6,302.6,302.66,301.83
302.19,300.53,300.53,301.02,300.25
300.72,301.07,301.07,299.9,300.53
301.32,299.89,299.89,300.88,298.49
298.21,299.15,299.15,298.21,299.06
297.68,298.68,298.68,297.6,298.95
298.05,298.02,298.02,297.99,297.26
298.79,296.69,296.69,297.39,295.89
298.26,297.2,297.2,297.14,296.06
298.48,297.65,297.65,297.84,296.92
300.09,298.04,298.04,298.68,299.1
300.15,299.57,299.57,299.52,299.6
300.46,297.91,297.91,299.23,296.93
300.17,296.95,296.95,297.95,297.38
299.36,298.28,298.28,298.41,298.45
297.29,295.13,295.13,295.15,296.75
297.24,295.85,295.85,296.21,296.32
295.92,293.38,293.38,294.53,293.14
294.02,290.65,290.65,291.58,291.37
294.17,293.41,293.41,292.96,294.82
297.19,295.85,295.85,295.67,297.5
298.34,295.52,295.52,296.53,295.52
289.58,287.58,287.58,288.34,288.2
290.75,287.5,287.5,289.82,287.82
292.6,288.99,288.99,290.6,289.38
292.97,290.92,290.92,291.49,291.73
296.49,294.79,294.79,295.39,295.04
299.54,298.25,298.25,298.53,297.72
298.29,298.15,298.15,297.86,298.41
299.52,298.58,298.58,298.7,298.35
299.22,298.16,298.16,298.63,298.18
299.45,298.49,298.49,298.86,298.6
298.67,297.96,297.96,298.02,298.35
298.88,298.11,298.11,298.22,297.55
298.81,297.45,297.45,297.28,297.94
298.58,298.49,298.49,297.93,297.84
298.45,298.4,298.4,297.79,299.11
298.47,298.46,298.46,298.5,297.66
297.2,296.94,296.94,296.3,297.73
296.79,296.79,296.79,296.14,296.85
298.03,296.1,296.1,296.12,296.72
295,296.1,296.1,295.55,296.97
290.68,290.58,290.58,290.27,293.72
292.12,291.97,291.97,291.56,293.98
291.69,290.55,290.55,290.72,291.94
292.74,291.61,291.61,291.8,292.64
293.03,288.65,288.65,291.31,288.18
293.79,291.49,291.49,292.85,291.99
294.53,293.19,293.19,294.46,294.29
295.65,295.6,295.6,295.32,296.03
286.09,282.34,282.34,283.7,284.12
282.75,281.17,281.17,281.25,283.16
286.37,286.68,286.68,286.23,287.51
288.69,287.53,287.53,288.15,288.29
289.3,286.6,286.6,287.67,287.57
292.18,287.77,287.77,289.31,288.24
292.96,288.08,288.08,291.38,289.13
291.38,288.2,288.2,289.46,287.93
291.93,288.11,288.11,289.48,288.3
292.01,289.84,289.84,291.1,290.51
294.43,293.82,293.82,294.09,295.25
293.18,292.09,292.09,292.6,293.2
290.11,286.78,286.78,288.47,288.67
290.56,287.32,287.32,290.17,286.86
294.13,287.8,287.8,291.38,287.2
294.29,292.14,292.14,293.15,289.84
294.44,294.29,294.29,294.28,293.73
293.7,292.47,292.47,292.8,293.1
293.76,293.18,293.18,293.69,293.7
290.66,289.86,289.86,289.96,290.89
290.13,287.85,287.85,288.61,290.03
293.05,291.06,291.06,292.33,292.49
295.07,294.62,294.62,294.97,294.17
295.07,293.92,293.92,294.62,294.18
295.08,293.03,293.03,293.79,293.72
294.18,294.27,294.27,294.16,294.79
294.92,294.26,294.26,294.46,294.78
293.39,293.22,293.22,292.77,295.08
293.24,291.48,291.48,292.31,292.32
294.64,294.69,294.69,294.51,295.79
283.8,283.49,283.49,283.17,285.34
281.07,280.51,280.51,280.31,282.49
277.37,276.67,276.67,276.37,279.06
277.26,276.66,276.66,276.43,279.59
276.08,276.3,276.3,275.4,277.37
275.35,275.29,275.29,274.81,277.35
276.07,275.1,275.1,274.91,278.3
282.86,278.89,278.89,280.66,280.86
287.32,287.51,287.51,288,288.87
287.79,290.5,290.5,289.11,292.59
281.46,280.94,280.94,280.42,284.95
279.11,279.06,279.06,278.39,281.44
281.32,280.26,280.26,280.25,281.92
285.38,284.64,284.64,284.49,286.11
285.55,285.49,285.49,284.66,288.11
292.26,291.68,291.68,291.52,293.22
295.41,295.05,295.05,294.97,295.71
296.49,295.17,295.17,295.41,295.14
295.83,295.02,295.02,295.49,292.97
293.68,293.84,293.84,293.46,293.82
288.69,284.99,284.99,286.05,286.34
279.21,275.48,275.48,276.95,276.88
286.66,285.41,285.41,286.36,287.43
275.95,275.35,275.35,275.4,277.05
278.89,278.11,278.11,277.88,279.66
284.34,284.46,284.46,283.74,287.46
293.16,292.63,292.63,292.51,293.21
295.26,294.49,294.49,294.46,294.72
280.19,278.72,278.72,278.71,281.36
278.21,276.12,276.12,276.95,277.11
279.9,279.96,279.96,279.25,282.61
272.04,270.67,270.67,270.53,272.11
276.38,276.36,276.36,275.74,279.13
277.41,275.71,275.71,275.81,276.96
280.49,275.92,275.92,278.09,277.13
283.32,284.7,284.7,283.53,286.74
277.13,275.99,275.99,275.69,278.29
281.4,279.28,279.28,279.86,279.98
280.04,278.58,278.58,278.76,280.57
272.02,270.6,270.6,270.57,272.7
270.72,269.07,269.07,269.16,270.48
274.84,274.51,274.51,274.32,276.55
280.67,279.23,279.23,279.81,280.72
291.21,289.51,289.51,290.65,289.55
290.18,285.94,285.94,287.65,284.76
293,290.67,290.67,291.81,290.28
293.5,283.97,283.97,289.66,282.91
293.84,291.84,291.84,292.71,291.74
282.15,277.41,277.41,279.47,279
281.45,280.13,280.13,280.66,284.17
285.91,284.27,284.27,286.23,284.45
291.35,289.57,289.57,290.63,289.29
291.86,290.56,290.56,290.94,291.66
278.39,276.51,276.51,276.2,279.42
276.29,275.06,275.06,274.91,277.39
275.3,274.04,274.04,273.61,274.86
279.44,278.47,278.47,278.4,279.73
282.46,281.98,281.98,281.63,283.9
282.55,280.59,280.59,280.95,281.37
283.85,282.12,282.12,282.19,281.84
283.89,282.26,282.26,282.65,281.31
283.34,282.19,282.19,282.31,284.74
271.63,268.21,268.21,269.56,268.81
273.05,271.22,271.22,271.28,276.41
274.22,272.43,272.43,272.42,273.07
279.22,277.08,277.08,278.82,279.8
263.3,264.23,264.23,263.31,273.42
263.48,261.74,261.74,262.33,267.51
265.72,262.99,262.99,263.8,266.65
267.13,264.05,264.05,265.05,266.51
272.06,267.84,267.84,270.38,267.81
272.57,270.62,270.62,270.79,270.22
274.25,270.79,270.79,271.85,271.3
281.02,278.47,278.47,279.21,276.81
282.36,280.84,280.84,280.13,281.64
274.71,272.44,272.44,272.45,273.07
271.89,271,271,270.36,270.73
271.58,271.37,271.37,270.64,273.44
271.88,267.71,267.71,269.09,270.56
267.28,262.69,262.69,264.28,263.05
270,265.3,265.3,267.07,265.87
274.85,272.57,272.57,274.58,271.89
273.7,269.47,269.47,272.32,270.6
277.69,276.76,276.76,277.16,277.1
282.83,282.01,282.01,282.06,281.32
290.4,287.74,287.74,288.67,286.64
287.38,283.71,283.71,285.54,281.15
291.48,290.29,290.29,290.92,288.15
289.73,291.22,291.22,290.73,290.83
276.37,276.2,276.2,275.65,280.25
278.83,277.09,277.09,277.2,276.98
284.81,282.78,282.78,283.46,282.8
280.21,274.63,274.63,276.57,275.92
289.92,284.57,284.57,287.94,282.15
287.58,287.95,287.95,287.57,289.87
276.86,274.66,274.66,275.29,275.59
278.01,276.08,276.08,276.25,277.21
283.28,281.09,281.09,281.96,281.24
284.73,280.13,280.13,282.33,278.02
288.76,287.3,287.3,287.81,286.28
288.44,285.39,285.39,286.75,284.26
281.93,280.92,280.92,280.74,281.67
281,281.41,281.41,280.37,282.99
281.81,281.63,281.63,280.98,282.13
281.53,279.71,279.71,279.83,280.18
282.25,281.77,281.77,281.25,282.37
284.05,282.67,282.67,282.71,282.1
